"Date.prediction","Date.game","Index","Visiting","Home","Chance.visiting","Chance.home","Pitchers"
2017-08-26,2017-08-28,"2-3","MIA","WSH",0.47,0.53,"Urena vs. Jackson"
2017-08-26,2017-08-28,"2-4","BOS","TOR",0.53,0.47,"Pomeranz vs. Stroman"
2017-08-26,2017-08-28,"2-5","PIT","CHC",0.41,0.59,"Williams vs. Montgomery"
2017-08-26,2017-08-28,"2-6","TB","KC",0.45,0.55,"Pruitt vs. Kennedy"
2017-08-26,2017-08-28,"2-7","DET","COL",0.41,0.59,"Zimmermann vs. Senzatela"
2017-08-26,2017-08-28,"2-8","OAK","LAA",0.4,0.6,"Gossett vs. Heaney"
2017-08-26,2017-08-28,"2-9","SF","SD",0.48,0.52,"Samardzija vs. Chacin"
2017-08-26,2017-08-29,"3-0","SEA","BAL",0.51,0.49,"Ramirez vs. Jimenez"
2017-08-26,2017-08-29,"3-1","CLE","NYY",0.51,0.49,"Bauer vs. Garcia"
2017-08-26,2017-08-29,"3-2","ATL","PHI",0.51,0.49,"Dickey vs. Leiter"
2017-08-26,2017-08-29,"3-3","MIA","WSH",0.35,0.65,"Nicolino vs. Strasburg"
2017-08-26,2017-08-29,"3-4","BOS","TOR",0.66,0.34,"Sale vs. Koehler"
2017-08-26,2017-08-29,"3-5","NYM","CIN",0.51,0.49,"Flexen vs. Wojciechowski"
2017-08-26,2017-08-29,"3-6","STL","MIL",0.51,0.49,"Wainwright vs. Garza"
2017-08-26,2017-08-29,"3-7","PIT","CHC",0.36,0.64,"Kuhl vs. Arrieta"
2017-08-26,2017-08-29,"3-8","TEX","HOU",0.42,0.58,"Cashner vs. Fiers"
2017-08-26,2017-08-29,"3-9","CHW","MIN",0.35,0.65,"Shields vs. Santana"
2017-08-26,2017-08-29,"3-10","TB","KC",0.49,0.51,"Cobb vs. Junis"
2017-08-26,2017-08-29,"3-11","DET","COL",0.46,0.54,"Fulmer vs. Marquez"
2017-08-26,2017-08-29,"3-12","LAD","ARI",0.61,0.39,"Hill vs. Godley"
2017-08-26,2017-08-29,"3-13","OAK","LAA",0.4,0.6,"Smith vs. Scribner"
2017-08-26,2017-08-29,"3-14","SF","SD",0.49,0.51,"Moore vs. Perdomo"
2017-08-26,2017-08-30,"4-0","CLE","NYY",0.46,0.54,"Merritt vs. Sabathia"
2017-08-26,2017-08-30,"4-1","ATL","PHI",0.5,0.5,"Teheran vs. Eickhoff"
2017-08-26,2017-08-30,"4-2","STL","MIL",0.49,0.51,"Martinez vs. Anderson"
2017-08-26,2017-08-30,"4-3","SEA","BAL",0.45,0.55,"Miranda vs. Bundy"
2017-08-26,2017-08-30,"4-4","DET","COL",0.48,0.52,"Verlander vs. Bettis"
2017-08-26,2017-08-30,"4-5","MIA","WSH",0.33,0.67,"Worley vs. Scherzer"
2017-08-26,2017-08-30,"4-6","BOS","TOR",0.5,0.5,"Porcello vs. Happ"
2017-08-26,2017-08-30,"4-7","NYM","CIN",0.48,0.52,"Montero vs. Romano"
2017-08-26,2017-08-30,"4-8","TEX","HOU",0.36,0.64,"Perez vs. Keuchel"
2017-08-26,2017-08-30,"4-9","PIT","CHC",0.38,0.62,"Nova vs. Quintana"
2017-08-26,2017-08-30,"4-10","CHW","MIN",0.37,0.63,"Holland vs. Berrios"
2017-08-26,2017-08-30,"4-11","TB","KC",0.44,0.56,"Odorizzi vs. Vargas"
2017-08-26,2017-08-30,"4-12","SF","SD",0.49,0.51,"Blach vs. Wood"
2017-08-26,2017-08-30,"4-13","LAD","ARI",0.57,0.43,"Ryu vs. Ray"
2017-08-26,2017-08-30,"4-14","OAK","LAA",0.38,0.62,"Graveman vs. Bridwell"
2017-08-27,2017-08-27,"0-0","TB","STL",0.45,0.55,"Archer vs. Lynn"
2017-08-27,2017-08-27,"0-1","HOU","LAA",0.54,0.46,"Morton vs. Nolasco"
2017-08-27,2017-08-27,"0-2","TEX","OAK",0.53,0.47,"Griffin vs. Cotton"
2017-08-27,2017-08-27,"0-3","SF","ARI",0.43,0.57,"Stratton vs. Corbin"
2017-08-27,2017-08-27,"0-4","MIL","LAD",0.31,0.69,"Nelson vs. Darvish"
2017-08-27,2017-08-27,"0-5","NYM","WSH",0.39,0.61,"Lugo vs. Roark"
2017-08-27,2017-08-28,"1-0","CLE","NYY",0.54,0.46,"Kluber vs. Severino"
2017-08-27,2017-08-28,"1-1","SEA","BAL",0.47,0.53,"Gonzales vs. Tillman"
2017-08-27,2017-08-28,"1-2","ATL","PHI",0.46,0.54,"Sims vs. Nola"
2017-08-27,2017-08-28,"1-3","MIA","WSH",0.47,0.53,"Urena vs. Jackson"
2017-08-27,2017-08-28,"1-4","BOS","TOR",0.52,0.48,"Pomeranz vs. Stroman"
2017-08-27,2017-08-28,"1-5","PIT","CHC",0.41,0.59,"Williams vs. Montgomery"
2017-08-27,2017-08-28,"1-6","TB","KC",0.45,0.55,"Pruitt vs. Kennedy"
2017-08-27,2017-08-28,"1-7","DET","COL",0.41,0.59,"Zimmermann vs. Senzatela"
2017-08-27,2017-08-28,"1-8","OAK","LAA",0.4,0.6,"Gossett vs. Heaney"
2017-08-27,2017-08-28,"1-9","SF","SD",0.48,0.52,"Samardzija vs. Chacin"
2017-08-27,2017-08-29,"2-0","SEA","BAL",0.49,0.51,"Ramirez vs. Jimenez"
2017-08-27,2017-08-29,"2-1","CLE","NYY",0.51,0.49,"Bauer vs. Garcia"
2017-08-27,2017-08-29,"2-2","ATL","PHI",0.51,0.49,"Dickey vs. Leiter"
2017-08-27,2017-08-29,"2-3","MIA","WSH",0.35,0.65,"Nicolino vs. Strasburg"
2017-08-27,2017-08-29,"2-4","BOS","TOR",0.65,0.35,"Sale vs. Koehler"
2017-08-27,2017-08-29,"2-5","NYM","CIN",0.48,0.52,"Flexen vs. Romano"
2017-08-27,2017-08-29,"2-6","STL","MIL",0.53,0.47,"Weaver vs. Garza"
2017-08-27,2017-08-29,"2-7","PIT","CHC",0.37,0.63,"Kuhl vs. Arrieta"
2017-08-27,2017-08-29,"2-8","TEX","HOU",0.4,0.6,"Perez vs. Fiers"
2017-08-27,2017-08-29,"2-9","CHW","MIN",0.34,0.66,"Shields vs. Santana"
2017-08-27,2017-08-29,"2-10","TB","KC",0.49,0.51,"Cobb vs. Junis"
2017-08-27,2017-08-29,"2-11","DET","COL",0.45,0.55,"Fulmer vs. Marquez"
2017-08-27,2017-08-29,"2-12","LAD","ARI",0.6,0.4,"Hill vs. Godley"
2017-08-27,2017-08-29,"2-13","OAK","LAA",0.4,0.6,"Smith vs. Scribner"
2017-08-27,2017-08-29,"2-14","SF","SD",0.49,0.51,"Moore vs. Perdomo"
2017-08-27,2017-08-30,"3-0","CLE","NYY",0.46,0.54,"Tomlin vs. Sabathia"
2017-08-27,2017-08-30,"3-1","ATL","PHI",0.5,0.5,"Teheran vs. Eickhoff"
2017-08-27,2017-08-30,"3-2","STL","MIL",0.49,0.51,"Martinez vs. Anderson"
2017-08-27,2017-08-30,"3-3","SEA","BAL",0.44,0.56,"Miranda vs. Bundy"
2017-08-27,2017-08-30,"3-4","DET","COL",0.48,0.52,"Verlander vs. Bettis"
2017-08-27,2017-08-30,"3-5","MIA","WSH",0.33,0.67,"Worley vs. Scherzer"
2017-08-27,2017-08-30,"3-6","BOS","TOR",0.49,0.51,"Porcello vs. Happ"
2017-08-27,2017-08-30,"3-7","NYM","CIN",0.5,0.5,"Montero vs. Bailey"
2017-08-27,2017-08-30,"3-8","TEX","HOU",0.38,0.62,"Cashner vs. Keuchel"
2017-08-27,2017-08-30,"3-9","PIT","CHC",0.38,0.62,"Nova vs. Quintana"
2017-08-27,2017-08-30,"3-10","CHW","MIN",0.36,0.64,"Holland vs. Berrios"
2017-08-27,2017-08-30,"3-11","TB","KC",0.44,0.56,"Odorizzi vs. Vargas"
2017-08-27,2017-08-30,"3-12","SF","SD",0.49,0.51,"Blach vs. Wood"
2017-08-27,2017-08-30,"3-13","LAD","ARI",0.56,0.44,"Ryu vs. Ray"
2017-08-27,2017-08-30,"3-14","OAK","LAA",0.39,0.61,"Graveman vs. Bridwell"
2017-08-27,2017-08-31,"4-0","NYM","CIN",0.57,0.43,"deGrom vs. Stephenson"
2017-08-27,2017-08-31,"4-1","CHW","MIN",0.47,0.53,"Gonzalez vs. Colon"
2017-08-27,2017-08-31,"4-2","LAD","ARI",0.55,0.45,"Maeda vs. Greinke"
2017-08-27,2017-08-31,"4-3","TOR","BAL",0.43,0.57,"Estrada vs. Hellickson"
2017-08-27,2017-08-31,"4-4","BOS","NYY",0.46,0.54,"Rodriguez vs. Gray"
2017-08-27,2017-08-31,"4-5","PHI","MIA",0.36,0.64,"Lively vs. Conley"
2017-08-27,2017-08-31,"4-6","ATL","CHC",0.33,0.67,"Newcomb vs. Hendricks"
2017-08-27,2017-08-31,"4-7","TEX","HOU",0.34,0.66,"Martinez vs. McHugh"
2017-08-27,2017-08-31,"4-8","WSH","MIL",0.55,0.45,"Gonzalez vs. Davies"
2017-08-27,2017-08-31,"4-9","STL","SF",0.45,0.55,"Wacha vs. Bumgarner"
2017-08-28,2017-08-28,"0-0","CLE","NYY",0.54,0.46,"Kluber vs. Severino"
2017-08-28,2017-08-28,"0-1","SEA","BAL",0.47,0.53,"Gonzales vs. Tillman"
2017-08-28,2017-08-28,"0-2","ATL","PHI",0.46,0.54,"Sims vs. Nola"
2017-08-28,2017-08-28,"0-3","MIA","WSH",0.34,0.66,"Urena vs. Scherzer"
2017-08-28,2017-08-28,"0-4","BOS","TOR",0.52,0.48,"Pomeranz vs. Stroman"
2017-08-28,2017-08-28,"0-5","PIT","CHC",0.41,0.59,"Williams vs. Montgomery"
2017-08-28,2017-08-28,"0-6","TB","KC",0.45,0.55,"Pruitt vs. Kennedy"
2017-08-28,2017-08-28,"0-7","DET","COL",0.41,0.59,"Zimmermann vs. Senzatela"
2017-08-28,2017-08-28,"0-8","OAK","LAA",0.4,0.6,"Gossett vs. Heaney"
2017-08-28,2017-08-28,"0-9","SF","SD",0.48,0.52,"Samardzija vs. Chacin"
2017-08-28,2017-08-29,"1-0","SEA","BAL",0.45,0.55,"Ramirez vs. Bundy"
2017-08-28,2017-08-29,"1-1","CLE","NYY",0.51,0.49,"Bauer vs. Garcia"
2017-08-28,2017-08-29,"1-2","ATL","PHI",0.51,0.49,"Dickey vs. Leiter"
2017-08-28,2017-08-29,"1-3","MIA","WSH",0.43,0.57,"Nicolino vs. Jackson"
2017-08-28,2017-08-29,"1-4","BOS","TOR",0.65,0.35,"Sale vs. Koehler"
2017-08-28,2017-08-29,"1-5","NYM","CIN",0.48,0.52,"Flexen vs. Romano"
2017-08-28,2017-08-29,"1-6","TEX","HOU",0.4,0.6,"Perez vs. Fiers"
2017-08-28,2017-08-29,"1-7","STL","MIL",0.53,0.47,"Weaver vs. Garza"
2017-08-28,2017-08-29,"1-8","PIT","CHC",0.37,0.63,"Kuhl vs. Arrieta"
2017-08-28,2017-08-29,"1-9","CHW","MIN",0.34,0.66,"Shields vs. Santana"
2017-08-28,2017-08-29,"1-10","TB","KC",0.49,0.51,"Cobb vs. Junis"
2017-08-28,2017-08-29,"1-11","DET","COL",0.45,0.55,"Fulmer vs. Marquez"
2017-08-28,2017-08-29,"1-12","LAD","ARI",0.6,0.4,"Hill vs. Godley"
2017-08-28,2017-08-29,"1-13","OAK","LAA",0.4,0.6,"Smith vs. Scribner"
2017-08-28,2017-08-29,"1-14","SF","SD",0.49,0.51,"Moore vs. Perdomo"
2017-08-28,2017-08-30,"2-0","CLE","NYY",0.46,0.54,"Tomlin vs. Sabathia"
2017-08-28,2017-08-30,"2-1","ATL","PHI",0.5,0.5,"Teheran vs. Eickhoff"
2017-08-28,2017-08-30,"2-2","STL","MIL",0.49,0.51,"Martinez vs. Anderson"
2017-08-28,2017-08-30,"2-3","SEA","BAL",0.49,0.51,"Miranda vs. Jimenez"
2017-08-28,2017-08-30,"2-4","DET","COL",0.48,0.52,"Verlander vs. Bettis"
2017-08-28,2017-08-30,"2-5","MIA","WSH",0.37,0.63,"Worley vs. Strasburg"
2017-08-28,2017-08-30,"2-6","TEX","HOU",0.37,0.63,"Cashner vs. Keuchel"
2017-08-28,2017-08-30,"2-7","BOS","TOR",0.49,0.51,"Porcello vs. Happ"
2017-08-28,2017-08-30,"2-8","NYM","CIN",0.5,0.5,"Montero vs. Bailey"
2017-08-28,2017-08-30,"2-9","PIT","CHC",0.38,0.62,"Nova vs. Quintana"
2017-08-28,2017-08-30,"2-10","CHW","MIN",0.36,0.64,"Holland vs. Berrios"
2017-08-28,2017-08-30,"2-11","TB","KC",0.45,0.55,"Odorizzi vs. Vargas"
2017-08-28,2017-08-30,"2-12","SF","SD",0.48,0.52,"Blach vs. Wood"
2017-08-28,2017-08-30,"2-13","LAD","ARI",0.55,0.45,"Ryu vs. Ray"
2017-08-28,2017-08-30,"2-14","OAK","LAA",0.39,0.61,"Graveman vs. Bridwell"
2017-08-28,2017-08-31,"3-0","NYM","CIN",0.57,0.43,"deGrom vs. Stephenson"
2017-08-28,2017-08-31,"3-1","TEX","HOU",0.41,0.59,"Hamels vs. McHugh"
2017-08-28,2017-08-31,"3-2","CHW","MIN",0.47,0.53,"Gonzalez vs. Colon"
2017-08-28,2017-08-31,"3-3","LAD","ARI",0.55,0.45,"Maeda vs. Greinke"
2017-08-28,2017-08-31,"3-4","TOR","BAL",0.43,0.57,"Estrada vs. Hellickson"
2017-08-28,2017-08-31,"3-5","BOS","NYY",0.46,0.54,"Rodriguez vs. Gray"
2017-08-28,2017-08-31,"3-6","PHI","MIA",0.36,0.64,"Lively vs. Conley"
2017-08-28,2017-08-31,"3-7","ATL","CHC",0.33,0.67,"Newcomb vs. Hendricks"
2017-08-28,2017-08-31,"3-8","WSH","MIL",0.55,0.45,"Gonzalez vs. Davies"
2017-08-28,2017-08-31,"3-9","STL","SF",0.46,0.54,"Wacha vs. Bumgarner"
2017-08-28,2017-09-01,"4-0","CLE","DET",0.61,0.39,"Clevinger vs. Farmer"
2017-08-28,2017-09-01,"4-1","ATL","CHC",0.38,0.62,"Foltynewicz vs. Lackey"
2017-08-28,2017-09-01,"4-2","BOS","NYY",0.42,0.58,"Fister vs. Tanaka"
2017-08-28,2017-09-01,"4-3","TOR","BAL",0.38,0.62,"Biagini vs. Gausman"
2017-08-28,2017-09-01,"4-4","CIN","PIT",0.45,0.55,"Castillo vs. Cole"
2017-08-28,2017-09-01,"4-5","CLE","DET",0.62,0.38,"Carrasco vs. Boyd"
2017-08-28,2017-09-01,"4-6","PHI","MIA",0.33,0.67,"Pivetta vs. Straily"
2017-08-28,2017-09-01,"4-7","LAA","TEX",0.53,0.47,"Skaggs vs. Martinez"
2017-08-28,2017-09-01,"4-8","TB","CHW",0.5,0.5,"Snell vs. Rodon"
2017-08-28,2017-09-01,"4-9","NYM","HOU",0.36,0.64,"Roark vs. Nelson"
2017-08-28,2017-09-01,"4-10","WSH","MIL",0.51,0.49,"Hammel vs. Gibson"
2017-08-28,2017-09-01,"4-11","KC","MIN",0.47,0.53,"Walker vs. Freeland"
2017-08-28,2017-09-01,"4-12","ARI","COL",0.48,0.52,"Kershaw vs. Lamet"
2017-08-28,2017-09-01,"4-13","LAD","SD",0.71,0.29,"Manaea vs. Gallardo"
2017-08-28,2017-09-01,"4-14","OAK","SEA",0.46,0.54,"Leake vs. Stratton"
2017-08-28,2017-09-01,"4-15","STL","SF",0.5,0.5,"unknown"
2017-08-29,2017-08-29,"0-0","SEA","BAL",0.44,0.56,"Ramirez vs. Bundy"
2017-08-29,2017-08-29,"0-1","MIA","WSH",0.45,0.55,"Worley vs. Jackson"
2017-08-29,2017-08-29,"0-2","BOS","TOR",0.66,0.34,"Sale vs. Anderson"
2017-08-29,2017-08-29,"0-3","NYM","CIN",0.48,0.52,"Flexen vs. Romano"
2017-08-29,2017-08-29,"0-4","TEX","HOU",0.43,0.57,"Perez vs. Fiers"
2017-08-29,2017-08-29,"0-5","STL","MIL",0.53,0.47,"Weaver vs. Garza"
2017-08-29,2017-08-29,"0-6","PIT","CHC",0.36,0.64,"Kuhl vs. Arrieta"
2017-08-29,2017-08-29,"0-7","CHW","MIN",0.34,0.66,"Shields vs. Santana"
2017-08-29,2017-08-29,"0-8","TB","KC",0.5,0.5,"Cobb vs. Junis"
2017-08-29,2017-08-29,"0-9","DET","COL",0.46,0.54,"Fulmer vs. Marquez"
2017-08-29,2017-08-29,"0-10","LAD","ARI",0.6,0.4,"Hill vs. Godley"
2017-08-29,2017-08-29,"0-11","OAK","LAA",0.4,0.6,"Smith vs. Scribner"
2017-08-29,2017-08-29,"0-12","SF","SD",0.49,0.51,"Moore vs. Perdomo"
2017-08-29,2017-08-30,"1-0","ATL","PHI",0.49,0.51,"Dickey vs. Eickhoff"
2017-08-29,2017-08-30,"1-1","CLE","NYY",0.52,0.48,"Bauer vs. Garcia"
2017-08-29,2017-08-30,"1-2","STL","MIL",0.49,0.51,"Martinez vs. Anderson"
2017-08-29,2017-08-30,"1-3","SEA","BAL",0.49,0.51,"Miranda vs. Jimenez"
2017-08-29,2017-08-30,"1-4","DET","COL",0.48,0.52,"Verlander vs. Bettis"
2017-08-29,2017-08-30,"1-5","MIA","WSH",0.38,0.62,"Conley vs. Strasburg"
2017-08-29,2017-08-30,"1-6","CLE","NYY",0.47,0.53,"Tomlin vs. Montgomery"
2017-08-29,2017-08-30,"1-7","TEX","HOU",0.4,0.6,"Cashner vs. Keuchel"
2017-08-29,2017-08-30,"1-8","BOS","TOR",0.5,0.5,"Porcello vs. Happ"
2017-08-29,2017-08-30,"1-9","NYM","CIN",0.5,0.5,"Montero vs. Bailey"
2017-08-29,2017-08-30,"1-10","PIT","CHC",0.37,0.63,"Nova vs. Quintana"
2017-08-29,2017-08-30,"1-11","CHW","MIN",0.36,0.64,"Holland vs. Berrios"
2017-08-29,2017-08-30,"1-12","TB","KC",0.46,0.54,"Odorizzi vs. Vargas"
2017-08-29,2017-08-30,"1-13","SF","SD",0.49,0.51,"Blach vs. Wood"
2017-08-29,2017-08-30,"1-14","LAD","ARI",0.55,0.45,"Ryu vs. Ray"
2017-08-29,2017-08-30,"1-15","OAK","LAA",0.39,0.61,"Graveman vs. Bridwell"
2017-08-29,2017-08-31,"2-0","NYM","CIN",0.57,0.43,"deGrom vs. Stephenson"
2017-08-29,2017-08-31,"2-1","TEX","HOU",0.45,0.55,"Hamels vs. McHugh"
2017-08-29,2017-08-31,"2-2","CHW","MIN",0.47,0.53,"Gonzalez vs. Colon"
2017-08-29,2017-08-31,"2-3","LAD","ARI",0.55,0.45,"Maeda vs. Greinke"
2017-08-29,2017-08-31,"2-4","TOR","BAL",0.43,0.57,"Estrada vs. Hellickson"
2017-08-29,2017-08-31,"2-5","BOS","NYY",0.47,0.53,"Rodriguez vs. Sabathia"
2017-08-29,2017-08-31,"2-6","PHI","MIA",0.4,0.6,"Lively vs. Nicolino"
2017-08-29,2017-08-31,"2-7","ATL","CHC",0.33,0.67,"Newcomb vs. Hendricks"
2017-08-29,2017-08-31,"2-8","WSH","MIL",0.55,0.45,"Gonzalez vs. Davies"
2017-08-29,2017-08-31,"2-9","STL","SF",0.46,0.54,"Wacha vs. Bumgarner"
2017-08-29,2017-09-01,"3-0","CLE","DET",0.6,0.4,"Clevinger vs. Farmer"
2017-08-29,2017-09-01,"3-1","ATL","CHC",0.37,0.63,"Foltynewicz vs. Lackey"
2017-08-29,2017-09-01,"3-2","BOS","NYY",0.43,0.57,"Fister vs. Gray"
2017-08-29,2017-09-01,"3-3","TOR","BAL",0.38,0.62,"Biagini vs. Gausman"
2017-08-29,2017-09-01,"3-4","CIN","PIT",0.45,0.55,"Castillo vs. Cole"
2017-08-29,2017-09-01,"3-5","CLE","DET",0.62,0.38,"Carrasco vs. Boyd"
2017-08-29,2017-09-01,"3-6","PHI","MIA",0.34,0.66,"Pivetta vs. Straily"
2017-08-29,2017-09-01,"3-7","LAA","TEX",0.53,0.47,"Skaggs vs. Martinez"
2017-08-29,2017-09-01,"3-8","TB","CHW",0.5,0.5,"Snell vs. Rodon"
2017-08-29,2017-09-01,"3-9","NYM","HOU",0.36,0.64,"Roark vs. Nelson"
2017-08-29,2017-09-01,"3-10","WSH","MIL",0.52,0.48,"Hammel vs. Gibson"
2017-08-29,2017-09-01,"3-11","KC","MIN",0.47,0.53,"Walker vs. Freeland"
2017-08-29,2017-09-01,"3-12","ARI","COL",0.48,0.52,"Kershaw vs. Lamet"
2017-08-29,2017-09-01,"3-13","LAD","SD",0.71,0.29,"Manaea vs. Gallardo"
2017-08-29,2017-09-01,"3-14","OAK","SEA",0.45,0.55,"Leake vs. Stratton"
2017-08-29,2017-09-01,"3-15","STL","SF",0.49,0.51,"Pomeranz vs. Tanaka"
2017-08-29,2017-09-02,"4-0","BOS","NYY",0.46,0.54,"Sims vs. Lester"
2017-08-29,2017-09-02,"4-1","ATL","CHC",0.36,0.64,"Darvish vs. Richard"
2017-08-29,2017-09-02,"4-2","LAD","SD",0.7,0.3,"Lynn vs. Samardzija"
2017-08-29,2017-09-02,"4-3","STL","SF",0.53,0.47,"Kluber vs. Zimmermann"
2017-08-29,2017-09-02,"4-4","CLE","DET",0.69,0.31,"Stroman vs. Miley"
2017-08-29,2017-09-02,"4-5","TOR","BAL",0.47,0.53,"Mahle vs. Taillon"
2017-08-29,2017-09-02,"4-6","CIN","PIT",0.43,0.57,"Archer vs. Giolito"
2017-08-29,2017-09-02,"4-7","TB","CHW",0.57,0.43,"Nola vs. Urena"
2017-08-29,2017-09-02,"4-8","PHI","MIA",0.42,0.58,"Lugo vs. Morton"
2017-08-29,2017-09-02,"4-9","NYM","HOU",0.36,0.64,"Scherzer vs. Woodruff"
2017-08-29,2017-09-02,"4-10","WSH","MIL",0.61,0.39,"Kennedy vs. Gee"
2017-08-29,2017-09-02,"4-11","KC","MIN",0.45,0.55,"Nolasco vs. Griffin"
2017-08-29,2017-09-02,"4-12","LAA","TEX",0.47,0.53,"Corbin vs. Gray"
2017-08-29,2017-09-02,"4-13","ARI","COL",0.46,0.54,"Cotton vs. Albers"
2017-08-29,2017-09-02,"4-14","OAK","SEA",0.43,0.57,"unknown"
2017-08-29,2017-09-02,"4-15","LAD","SD",0.67,0.33,"unknown"
2017-08-30,2017-08-30,"0-0","SEA","BAL",0.48,0.52,"Miranda vs. Jimenez"
2017-08-30,2017-08-30,"0-1","DET","COL",0.47,0.53,"Verlander vs. Bettis"
2017-08-30,2017-08-30,"0-2","ATL","PHI",0.51,0.49,"Teheran vs. Leiter"
2017-08-30,2017-08-30,"0-3","MIA","WSH",0.37,0.63,"Conley vs. Strasburg"
2017-08-30,2017-08-30,"0-4","CLE","NYY",0.48,0.52,"Merritt vs. Montgomery"
2017-08-30,2017-08-30,"0-5","TEX","HOU",0.42,0.58,"Cashner vs. Keuchel"
2017-08-30,2017-08-30,"0-6","BOS","TOR",0.5,0.5,"Porcello vs. Happ"
2017-08-30,2017-08-30,"0-7","NYM","CIN",0.49,0.51,"Montero vs. Bailey"
2017-08-30,2017-08-30,"0-8","PIT","CHC",0.37,0.63,"Nova vs. Quintana"
2017-08-30,2017-08-30,"0-9","CHW","MIN",0.36,0.64,"Holland vs. Berrios"
2017-08-30,2017-08-30,"0-10","TB","KC",0.45,0.55,"Odorizzi vs. Vargas"
2017-08-30,2017-08-30,"0-11","SF","SD",0.48,0.52,"Blach vs. Wood"
2017-08-30,2017-08-30,"0-12","LAD","ARI",0.55,0.45,"Ryu vs. Ray"
2017-08-30,2017-08-30,"0-13","OAK","LAA",0.38,0.62,"Graveman vs. Bridwell"
2017-08-30,2017-08-31,"1-0","NYM","CIN",0.56,0.44,"deGrom vs. Stephenson"
2017-08-30,2017-08-31,"1-1","TEX","HOU",0.46,0.54,"Hamels vs. McHugh"
2017-08-30,2017-08-31,"1-2","CHW","MIN",0.47,0.53,"Gonzalez vs. Colon"
2017-08-30,2017-08-31,"1-3","LAD","ARI",0.54,0.46,"Maeda vs. Greinke"
2017-08-30,2017-08-31,"1-4","TOR","BAL",0.43,0.57,"Estrada vs. Hellickson"
2017-08-30,2017-08-31,"1-5","BOS","NYY",0.47,0.53,"Rodriguez vs. Sabathia"
2017-08-30,2017-08-31,"1-6","PHI","MIA",0.37,0.63,"Lively vs. Despaigne"
2017-08-30,2017-08-31,"1-7","ATL","CHC",0.33,0.67,"Newcomb vs. Hendricks"
2017-08-30,2017-08-31,"1-8","WSH","MIL",0.56,0.44,"Gonzalez vs. Davies"
2017-08-30,2017-08-31,"1-9","STL","SF",0.46,0.54,"Wacha vs. Bumgarner"
2017-08-30,2017-09-01,"2-0","CLE","DET",0.63,0.37,"Carrasco vs. Farmer"
2017-08-30,2017-09-01,"2-1","ATL","CHC",0.37,0.63,"Foltynewicz vs. Lackey"
2017-08-30,2017-09-01,"2-2","BOS","NYY",0.43,0.57,"Fister vs. Gray"
2017-08-30,2017-09-01,"2-3","TOR","BAL",0.37,0.63,"Biagini vs. Gausman"
2017-08-30,2017-09-01,"2-4","CIN","PIT",0.46,0.54,"Castillo vs. Cole"
2017-08-30,2017-09-01,"2-5","CLE","DET",0.6,0.4,"Clevinger vs. Boyd"
2017-08-30,2017-09-01,"2-6","PHI","MIA",0.34,0.66,"Pivetta vs. Straily"
2017-08-30,2017-09-01,"2-7","LAA","TEX",0.52,0.48,"Skaggs vs. Martinez"
2017-08-30,2017-09-01,"2-8","TB","CHW",0.5,0.5,"Snell vs. Rodon"
2017-08-30,2017-09-01,"2-9","WSH","MIL",0.52,0.48,"Roark vs. Nelson"
2017-08-30,2017-09-01,"2-10","KC","MIN",0.47,0.53,"Hammel vs. Gibson"
2017-08-30,2017-09-01,"2-11","ARI","COL",0.48,0.52,"Walker vs. Freeland"
2017-08-30,2017-09-01,"2-12","LAD","SD",0.71,0.29,"Kershaw vs. Lamet"
2017-08-30,2017-09-01,"2-13","OAK","SEA",0.46,0.54,"Manaea vs. Gallardo"
2017-08-30,2017-09-01,"2-14","STL","SF",0.53,0.47,"Pomeranz vs. Tanaka"
2017-08-30,2017-09-02,"3-0","BOS","NYY",0.46,0.54,"Harvey vs. Peacock"
2017-08-30,2017-09-02,"3-1","NYM","HOU",0.36,0.64,"Lynn vs. Samardzija"
2017-08-30,2017-09-02,"3-2","ATL","CHC",0.36,0.64,"Kluber vs. Zimmermann"
2017-08-30,2017-09-02,"3-3","LAD","SD",0.7,0.3,"Stroman vs. Miley"
2017-08-30,2017-09-02,"3-4","STL","SF",0.54,0.46,"Mahle vs. Taillon"
2017-08-30,2017-09-02,"3-5","CLE","DET",0.69,0.31,"Archer vs. Giolito"
2017-08-30,2017-09-02,"3-6","TOR","BAL",0.46,0.54,"Nola vs. Urena"
2017-08-30,2017-09-02,"3-7","CIN","PIT",0.43,0.57,"Scherzer vs. Woodruff"
2017-08-30,2017-09-02,"3-8","TB","CHW",0.56,0.44,"Kennedy vs. Gee"
2017-08-30,2017-09-02,"3-9","PHI","MIA",0.42,0.58,"Nolasco vs. Griffin"
2017-08-30,2017-09-02,"3-10","WSH","MIL",0.62,0.38,"Corbin vs. Gray"
2017-08-30,2017-09-02,"3-11","KC","MIN",0.46,0.54,"Lugo vs. Morton"
2017-08-30,2017-09-02,"3-12","LAA","TEX",0.47,0.53,"Cotton vs. Albers"
2017-08-30,2017-09-02,"3-13","ARI","COL",0.46,0.54,"Darvish vs. Chacin"
2017-08-30,2017-09-02,"3-14","NYM","HOU",0.36,0.64,"Tomlin vs. Fulmer"
2017-08-30,2017-09-02,"3-15","OAK","SEA",0.43,0.57,"Thompson vs. Worley"
2017-08-30,2017-09-02,"3-16","LAD","SD",0.67,0.33,"Anderson vs. Tillman"
2017-08-30,2017-09-03,"4-0","CLE","DET",0.52,0.48,"Romano vs. Williams"
