"Date.line","Date.game","Team","Opening","Bovada.lv","Caesars","Westgate","Intertops","Betonline","Topbet","Sportsbetting","Gtbets","Mybookie","Betnow","5Dimes","Sportbet","Station","Mirage","Wynn","Best"
2017-08-26 12:51:00,2017-08-26,"PIT",110,-108,105,102,103,103,NA,103,100,100,100,100,100,105,-100,105,105
2017-08-26 12:51:00,2017-08-26,"CIN",-120,-112,-120,-112,-113,-113,NA,-113,-110,-120,-110,-110,-110,-115,-120,-120,-110
2017-08-26 12:51:00,2017-08-26,"CHC",-186,-210,-210,-210,-200,-198,NA,-198,-200,-220,-200,-200,-200,-210,-210,-215,-198
2017-08-26 12:51:00,2017-08-26,"PHI",175,180,180,190,175,184,NA,184,180,190,185,185,185,185,175,195,195
2017-08-26 12:51:00,2017-08-26,"DET",138,-110,-105,100,-105,-106,NA,-106,-106,-105,-106,-106,-106,100,-105,-105,100
2017-08-26 12:51:00,2017-08-26,"CHW",-148,-110,-110,-110,-105,-104,NA,-104,-104,-115,-104,-104,-104,-110,-115,-110,-104
2017-08-26 12:51:00,2017-08-26,"SD",-104,-110,-105,-105,-103,-104,NA,-104,-104,-110,-104,-104,-104,-105,-110,-105,-103
2017-08-26 12:51:00,2017-08-26,"MIA",-106,-110,-110,-105,-107,-106,NA,-106,-106,-110,-106,-106,-106,-105,-110,-110,-105
2017-08-26 12:51:00,2017-08-26,"COL",110,-102,105,110,110,109,NA,109,109,105,109,109,109,110,-100,103,110
2017-08-26 12:51:00,2017-08-26,"ATL",-120,-118,-120,-120,-120,-119,NA,-119,-119,-125,-119,-119,-119,-120,-120,-118,-118
2017-08-26 12:51:00,2017-08-26,"KC",134,143,145,147,145,144,NA,144,148,145,148,148,148,145,140,146,148
2017-08-26 12:51:00,2017-08-26,"CLE",-144,-166,-160,-157,-160,-154,NA,-154,-158,-165,-158,-158,-158,-160,-160,-161,-154
2017-08-26 12:51:00,2017-08-26,"TB",115,115,115,122,125,123,NA,123,125,120,125,125,125,115,110,115,125
2017-08-26 12:51:00,2017-08-26,"STL",-130,-135,-130,-132,-135,-133,NA,-133,-135,-140,-135,-135,-135,-125,-130,-130,-125
2017-08-26 12:51:00,2017-08-26,"SF",-112,110,110,118,115,115,NA,115,114,110,114,114,114,115,100,109,118
2017-08-26 12:51:00,2017-08-26,"ARI",102,-130,-125,-128,-125,-125,NA,-125,-124,-130,-124,-124,-124,-125,-120,-124,-120
2017-08-26 12:51:00,2017-08-26,"HOU",-113,-113,-115,-107,-107,-107,NA,-107,-108,-110,-108,-108,-108,-110,-115,-110,-107
2017-08-26 12:51:00,2017-08-26,"LAA",103,-107,100,-103,-103,-103,NA,-103,-102,-110,-102,-102,-102,100,-105,-105,100
2017-08-26 12:51:00,2017-08-26,"MIL",135,155,160,167,160,162,NA,162,157,158,162,162,162,160,155,165,167
2017-08-26 12:51:00,2017-08-26,"LA",-145,-180,-180,-182,-180,-172,NA,-172,-172,-185,-172,-172,-172,-180,-175,-180,-172
2017-08-26 12:51:00,2017-08-27,"SEA",190,NA,NA,NA,NA,174,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,174
2017-08-26 12:51:00,2017-08-27,"NYY",-205,NA,NA,NA,NA,-185,NA,-185,NA,NA,NA,NA,NA,NA,NA,NA,-185
2017-08-26 12:51:00,2017-08-27,"MIN",115,NA,NA,NA,NA,114,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,114
2017-08-26 12:51:00,2017-08-27,"TOR",-125,NA,NA,NA,NA,-124,NA,-124,NA,NA,NA,NA,NA,NA,NA,NA,-124
2017-08-26 12:51:00,2017-08-27,"PIT",-110,NA,NA,NA,NA,-109,NA,-109,NA,NA,NA,NA,NA,NA,NA,NA,-109
2017-08-26 12:51:00,2017-08-27,"CIN",100,NA,NA,NA,NA,-101,NA,-101,NA,NA,NA,NA,NA,NA,NA,NA,-101
2017-08-26 12:51:00,2017-08-27,"SD",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"KC",175,NA,NA,NA,NA,145,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,145
2017-08-26 12:51:00,2017-08-27,"CLE",-186,NA,NA,NA,NA,-155,NA,-155,NA,NA,NA,NA,NA,NA,NA,NA,-155
2017-08-26 12:51:00,2017-08-27,"CHC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"PHI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"BAL",125,NA,NA,NA,NA,123,NA,123,NA,NA,NA,NA,NA,NA,NA,NA,123
2017-08-26 12:51:00,2017-08-27,"BOS",-135,NA,NA,NA,NA,-133,NA,-133,NA,NA,NA,NA,NA,NA,NA,NA,-133
2017-08-26 12:51:00,2017-08-27,"COL",-101,NA,NA,NA,NA,-118,NA,-118,NA,NA,NA,NA,NA,NA,NA,NA,-118
2017-08-26 12:51:00,2017-08-27,"ATL",-109,NA,NA,NA,NA,108,NA,108,NA,NA,NA,NA,NA,NA,NA,NA,108
2017-08-26 12:51:00,2017-08-27,"NYM",172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"WSH",-187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"DET",-120,NA,NA,NA,NA,-109,NA,-109,NA,NA,NA,NA,NA,NA,NA,NA,-109
2017-08-26 12:51:00,2017-08-27,"CHW",110,NA,NA,NA,NA,-101,NA,-101,NA,NA,NA,NA,NA,NA,NA,NA,-101
2017-08-26 12:51:00,2017-08-27,"TB",110,NA,NA,NA,NA,101,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,101
2017-08-26 12:51:00,2017-08-27,"STL",-120,NA,NA,NA,NA,-111,NA,-111,NA,NA,NA,NA,NA,NA,NA,NA,-111
2017-08-26 12:51:00,2017-08-27,"HOU",-112,NA,NA,NA,NA,-122,NA,-122,NA,NA,NA,NA,NA,NA,NA,NA,-122
2017-08-26 12:51:00,2017-08-27,"LAA",102,NA,NA,NA,NA,112,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,112
2017-08-26 12:51:00,2017-08-27,"TEX",100,NA,NA,NA,NA,-111,NA,-111,NA,NA,NA,NA,NA,NA,NA,NA,-111
2017-08-26 12:51:00,2017-08-27,"OAK",-110,NA,NA,NA,NA,101,NA,101,NA,NA,NA,NA,NA,NA,NA,NA,101
2017-08-26 12:51:00,2017-08-27,"MIL",188,NA,NA,NA,NA,170,NA,170,NA,NA,NA,NA,NA,NA,NA,NA,170
2017-08-26 12:51:00,2017-08-27,"LA",-203,NA,NA,NA,NA,-180,NA,-180,NA,NA,NA,NA,NA,NA,NA,NA,-180
2017-08-26 12:51:00,2017-08-27,"SF",178,NA,NA,NA,NA,174,NA,174,NA,NA,NA,NA,NA,NA,NA,NA,174
2017-08-26 12:51:00,2017-08-27,"ARI",-190,NA,NA,NA,NA,-185,NA,-185,NA,NA,NA,NA,NA,NA,NA,NA,-185
2017-08-26 12:51:00,2017-08-27,"NYM",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-26 12:51:00,2017-08-27,"WSH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-27 14:51:00,2017-08-27,"SEA",190,154,165,163,157,161,NA,161,154,158,159,159,159,165,160,167,167
2017-08-27 14:51:00,2017-08-27,"NYY",-205,-179,-185,-176,-175,-171,NA,-171,-169,-185,-169,-169,-169,-185,-180,-182,-169
2017-08-27 14:51:00,2017-08-27,"MIN",115,116,125,130,133,129,NA,129,134,125,134,134,134,125,120,126,134
2017-08-27 14:51:00,2017-08-27,"TOR",-125,-136,-140,-140,-145,-139,NA,-139,-144,-145,-144,-144,-144,-135,-140,-141,-135
2017-08-27 14:51:00,2017-08-27,"PIT",-110,-118,-120,-112,-113,-114,NA,-114,-111,-120,-111,-111,-111,-110,-105,-115,-105
2017-08-27 14:51:00,2017-08-27,"CIN",100,-102,105,102,103,104,NA,104,101,100,101,101,101,100,-115,100,105
2017-08-27 14:51:00,2017-08-27,"SD",150,144,150,150,140,144,NA,144,148,145,148,148,148,150,145,150,150
2017-08-27 14:51:00,2017-08-27,"MIA",-180,-168,-165,-160,-155,-154,NA,-154,-158,-165,-158,-158,-158,-165,-165,-165,-154
2017-08-27 14:51:00,2017-08-27,"KC",175,180,175,185,180,187,NA,187,185,190,188,188,188,185,175,185,190
2017-08-27 14:51:00,2017-08-27,"CLE",-186,-210,-200,-205,-205,-202,NA,-202,-205,-220,-205,-205,-205,-210,-210,-205,-200
2017-08-27 14:51:00,2017-08-27,"CHC",-215,-175,-185,-170,-165,-163,NA,-163,-160,-170,-160,-160,-160,-180,-170,-176,-160
2017-08-27 14:51:00,2017-08-27,"PHI",170,150,165,160,150,153,NA,153,145,150,150,150,150,160,150,161,165
2017-08-27 14:51:00,2017-08-27,"BAL",125,140,135,147,140,139,NA,139,140,140,140,140,140,140,140,142,147
2017-08-27 14:51:00,2017-08-27,"BOS",-135,-160,-150,-157,-155,-149,NA,-149,-150,-160,-150,-150,-150,-155,-160,-157,-149
2017-08-27 14:51:00,2017-08-27,"COL",-101,-133,-130,-125,-128,-127,NA,-127,-127,-130,-127,-127,-127,-130,-125,-126,-125
2017-08-27 14:51:00,2017-08-27,"ATL",-109,113,115,115,118,117,NA,117,117,110,117,117,117,120,105,111,120
2017-08-27 14:51:00,2017-08-27,"NYM",172,147,145,143,155,155,NA,155,148,150,148,148,148,140,135,148,155
2017-08-27 14:51:00,2017-08-27,"WSH",-187,-172,-160,-153,-170,-165,NA,-165,-158,-170,-158,-158,-158,-155,-155,-163,-153
2017-08-27 14:51:00,2017-08-27,"DET",-120,-108,-105,-110,-107,-108,NA,-108,-111,-110,-111,-111,-111,-105,-115,-111,-105
2017-08-27 14:51:00,2017-08-27,"CHW",110,-112,-110,100,-103,-102,NA,-102,101,-110,101,101,101,-105,-105,-104,101
2017-08-27 14:51:00,2017-08-27,"TB",110,-126,-125,-127,-124,-123,NA,-123,-120,-130,-121,-121,-121,-130,-125,-136,-120
2017-08-27 14:51:00,2017-08-27,"STL",-120,106,110,117,114,113,NA,113,110,110,111,111,111,120,105,121,121
2017-08-27 14:51:00,2017-08-27,"HOU",-112,-145,-140,-142,-138,-140,NA,-140,-138,-145,-138,-138,-138,-135,-145,-143,-135
2017-08-27 14:51:00,2017-08-27,"LAA",102,125,125,132,128,130,NA,130,128,125,128,128,128,125,125,128,132
2017-08-27 14:51:00,2017-08-27,"TEX",100,-101,110,109,112,110,NA,110,110,105,110,110,110,110,100,104,112
2017-08-27 14:51:00,2017-08-27,"OAK",-110,-119,-125,-119,-122,-120,NA,-120,-120,-125,-120,-120,-120,-120,-120,-119,-119
2017-08-27 14:51:00,2017-08-27,"MIL",188,190,180,190,180,201,NA,201,180,185,185,185,185,190,175,190,201
2017-08-27 14:51:00,2017-08-27,"LA",-203,-220,-210,-210,-205,-218,NA,-218,-200,-225,-200,-200,-200,-220,-210,-210,-200
2017-08-27 14:51:00,2017-08-27,"SF",178,175,170,177,175,181,NA,181,175,180,183,170,170,170,170,175,183
2017-08-27 14:51:00,2017-08-27,"ARI",-190,-205,-190,-194,-200,-194,NA,-194,-195,-210,-195,-180,-180,-190,-200,-190,-180
2017-08-27 14:51:00,2017-08-27,"NYM",157,173,165,176,170,177,NA,177,168,170,178,179,179,175,170,170,179
2017-08-27 14:51:00,2017-08-27,"WSH",-167,-203,-185,-192,-190,-188,NA,-188,-188,-200,-188,-186,-186,-200,-200,-185,-185
2017-08-27 14:51:00,2017-08-28,"MIA",203,NA,NA,NA,NA,196,NA,196,NA,NA,NA,NA,NA,NA,NA,NA,196
2017-08-27 14:51:00,2017-08-28,"WSH",-220,NA,NA,NA,NA,-212,NA,-212,NA,NA,NA,NA,NA,NA,NA,NA,-212
2017-08-27 14:51:00,2017-08-28,"ATL",135,NA,NA,NA,NA,145,NA,145,NA,NA,NA,NA,NA,NA,NA,NA,145
2017-08-27 14:51:00,2017-08-28,"PHI",-145,NA,NA,NA,NA,-155,NA,-155,NA,NA,NA,NA,NA,NA,NA,NA,-155
2017-08-27 14:51:00,2017-08-28,"SEA",115,NA,NA,NA,NA,112,NA,112,NA,NA,NA,NA,NA,NA,NA,NA,112
2017-08-27 14:51:00,2017-08-28,"BAL",-125,NA,NA,NA,NA,-122,NA,-122,NA,NA,NA,NA,NA,NA,NA,NA,-122
2017-08-27 14:51:00,2017-08-28,"BOS",113,NA,NA,NA,NA,-120,NA,-120,NA,NA,NA,NA,NA,NA,NA,NA,-120
2017-08-27 14:51:00,2017-08-28,"TOR",-123,NA,NA,NA,NA,110,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,110
2017-08-27 14:51:00,2017-08-28,"CLE",114,NA,NA,NA,NA,-106,NA,-106,NA,NA,NA,NA,NA,NA,NA,NA,-106
2017-08-27 14:51:00,2017-08-28,"NYY",-124,NA,NA,NA,NA,-104,NA,-104,NA,NA,NA,NA,NA,NA,NA,NA,-104
2017-08-27 14:51:00,2017-08-28,"PIT",160,NA,NA,NA,NA,156,NA,156,NA,NA,NA,NA,NA,NA,NA,NA,156
2017-08-27 14:51:00,2017-08-28,"CHC",-170,NA,NA,NA,NA,-166,NA,-166,NA,NA,NA,NA,NA,NA,NA,NA,-166
2017-08-27 14:51:00,2017-08-28,"TB",118,NA,NA,NA,NA,118,NA,118,NA,NA,NA,NA,NA,NA,NA,NA,118
2017-08-27 14:51:00,2017-08-28,"KC",-128,NA,NA,NA,NA,-128,NA,-128,NA,NA,NA,NA,NA,NA,NA,NA,-128
2017-08-27 14:51:00,2017-08-28,"DET",151,NA,NA,NA,NA,151,NA,151,NA,NA,NA,NA,NA,NA,NA,NA,151
2017-08-27 14:51:00,2017-08-28,"COL",-161,NA,NA,NA,NA,-161,NA,-161,NA,NA,NA,NA,NA,NA,NA,NA,-161
2017-08-27 14:51:00,2017-08-28,"OAK",155,NA,NA,NA,NA,155,NA,155,NA,NA,NA,NA,NA,NA,NA,NA,155
2017-08-27 14:51:00,2017-08-28,"LAA",-165,NA,NA,NA,NA,-165,NA,-165,NA,NA,NA,NA,NA,NA,NA,NA,-165
2017-08-27 14:51:00,2017-08-28,"SF",-101,NA,NA,NA,NA,105,NA,105,NA,NA,NA,NA,NA,NA,NA,NA,105
2017-08-27 14:51:00,2017-08-28,"SD",-109,NA,NA,NA,NA,-115,NA,-115,NA,NA,NA,NA,NA,NA,NA,NA,-115
2017-08-28 15:09:00,2017-08-28,"MIA",203,185,190,190,195,190,NA,190,190,195,200,200,200,185,190,185,200
2017-08-28 15:09:00,2017-08-28,"WSH",-220,-215,-220,-210,-225,-205,NA,-205,-220,-235,-220,-220,-220,-210,-230,-205,-205
2017-08-28 15:09:00,2017-08-28,"ATL",135,132,135,140,135,136,NA,136,141,140,141,141,141,135,135,138,141
2017-08-28 15:09:00,2017-08-28,"PHI",-145,-152,-150,-150,-150,-146,NA,-146,-151,-160,-151,-151,-151,-150,-155,-153,-146
2017-08-28 15:09:00,2017-08-28,"SEA",115,105,110,108,107,106,NA,106,106,105,106,106,106,110,-100,109,110
2017-08-28 15:09:00,2017-08-28,"BAL",-125,-125,-125,-118,-117,-116,NA,-116,-116,-125,-116,-116,-116,-120,-120,-124,-116
2017-08-28 15:09:00,2017-08-28,"BOS",113,-115,-105,-103,102,-102,NA,-102,101,-105,101,101,101,100,-100,-110,102
2017-08-28 15:09:00,2017-08-28,"TOR",-123,-105,-110,-107,-112,-108,NA,-108,-111,-115,-111,-111,-111,-110,-120,-105,-105
2017-08-28 15:09:00,2017-08-28,"CLE",114,-115,-105,-106,-105,-107,NA,-107,-105,-110,-105,-105,-105,-105,-115,-112,-105
2017-08-28 15:09:00,2017-08-28,"NYY",-124,-105,-110,-104,-105,-103,NA,-103,-105,-110,-105,-105,-105,-105,-105,-103,-103
2017-08-28 15:09:00,2017-08-28,"PIT",160,145,145,152,145,147,NA,147,148,150,148,148,148,150,140,140,152
2017-08-28 15:09:00,2017-08-28,"CHC",-170,-170,-160,-162,-160,-157,NA,-157,-158,-170,-158,-158,-158,-165,-160,-155,-155
2017-08-28 15:09:00,2017-08-28,"TB",118,-110,100,101,-102,100,NA,100,102,-105,102,102,102,100,-100,-102,102
2017-08-28 15:09:00,2017-08-28,"KC",-128,-110,-115,-111,-108,-110,NA,-110,-112,-115,-112,-112,-112,-110,-120,-113,-108
2017-08-28 15:09:00,2017-08-28,"DET",151,185,175,185,175,194,NA,194,185,185,188,185,185,175,175,185,194
2017-08-28 15:09:00,2017-08-28,"COL",-161,-215,-200,-205,-200,-210,NA,-210,-205,-225,-205,-200,-200,-200,-210,-205,-200
2017-08-28 15:09:00,2017-08-28,"OAK",155,155,155,160,157,160,NA,160,155,155,160,160,160,155,155,161,161
2017-08-28 15:09:00,2017-08-28,"LAA",-165,-180,-170,-170,-175,-170,NA,-170,-170,-180,-170,-170,-170,-175,-175,-176,-170
2017-08-28 15:09:00,2017-08-28,"SF",-101,-108,-105,-105,102,-106,NA,-106,-103,-110,-103,-103,-103,-105,100,-105,102
2017-08-28 15:09:00,2017-08-28,"SD",-109,-112,-110,-105,-112,-104,NA,-104,-107,-110,-107,-107,-107,-105,-120,-110,-104
2017-08-28 15:09:00,2017-08-29,"CLE",106,NA,NA,NA,NA,100,NA,100,NA,-105,NA,NA,NA,NA,NA,NA,100
2017-08-28 15:09:00,2017-08-29,"NYY",-116,NA,NA,NA,NA,-110,NA,-110,NA,-115,NA,NA,NA,NA,NA,NA,-110
2017-08-28 15:09:00,2017-08-29,"MIA",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28 15:09:00,2017-08-29,"WSH",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28 15:09:00,2017-08-29,"ATL",106,NA,NA,NA,NA,110,NA,110,NA,105,NA,NA,NA,NA,NA,NA,110
2017-08-28 15:09:00,2017-08-29,"PHI",-116,NA,NA,NA,NA,-120,NA,-120,NA,-125,NA,NA,NA,NA,NA,NA,-120
2017-08-28 15:09:00,2017-08-29,"SEA",128,NA,NA,NA,NA,130,NA,130,NA,125,NA,NA,NA,NA,NA,NA,130
2017-08-28 15:09:00,2017-08-29,"BAL",-138,NA,NA,NA,NA,-140,NA,-140,NA,-145,NA,NA,NA,NA,NA,NA,-140
2017-08-28 15:09:00,2017-08-29,"BOS",-210,NA,NA,NA,NA,-225,NA,-225,NA,-245,NA,NA,NA,NA,NA,NA,-225
2017-08-28 15:09:00,2017-08-29,"TOR",194,NA,NA,NA,NA,207,NA,207,NA,195,NA,NA,NA,NA,NA,NA,207
2017-08-28 15:09:00,2017-08-29,"TEX",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28 15:09:00,2017-08-29,"HOU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28 15:09:00,2017-08-29,"NYM",124,NA,NA,NA,NA,150,NA,150,NA,145,NA,NA,NA,NA,NA,NA,150
2017-08-28 15:09:00,2017-08-29,"CIN",-134,NA,NA,NA,NA,-160,NA,-160,NA,-165,NA,NA,NA,NA,NA,NA,-160
2017-08-28 15:09:00,2017-08-29,"STL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28 15:09:00,2017-08-29,"MIL",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2017-08-28 15:09:00,2017-08-29,"PIT",203,NA,NA,NA,NA,194,NA,194,NA,185,NA,NA,NA,NA,NA,NA,194
2017-08-28 15:09:00,2017-08-29,"CHC",-220,NA,NA,NA,NA,-210,NA,-210,NA,-225,NA,NA,NA,NA,NA,NA,-210
2017-08-28 15:09:00,2017-08-29,"CHW",185,NA,NA,NA,NA,194,NA,194,NA,185,NA,NA,NA,NA,NA,NA,194
2017-08-28 15:09:00,2017-08-29,"MIN",-200,NA,NA,NA,NA,-210,NA,-210,NA,-225,NA,NA,NA,NA,NA,NA,-210
2017-08-28 15:09:00,2017-08-29,"TB",-113,NA,NA,NA,NA,-101,NA,-101,NA,-105,NA,NA,NA,NA,NA,NA,-101
2017-08-28 15:09:00,2017-08-29,"KC",103,NA,NA,NA,NA,-109,NA,-109,NA,-115,NA,NA,NA,NA,NA,NA,-109
2017-08-28 15:09:00,2017-08-29,"DET",126,NA,NA,NA,NA,119,NA,119,NA,115,NA,NA,NA,NA,NA,NA,119
2017-08-28 15:09:00,2017-08-29,"COL",-136,NA,NA,NA,NA,-129,NA,-129,NA,-135,NA,NA,NA,NA,NA,NA,-129
2017-08-28 15:09:00,2017-08-29,"LA",-123,NA,NA,NA,NA,-120,NA,-120,NA,-125,NA,NA,NA,NA,NA,NA,-120
2017-08-28 15:09:00,2017-08-29,"ARI",113,NA,NA,NA,NA,110,NA,110,NA,105,NA,NA,NA,NA,NA,NA,110
2017-08-28 15:09:00,2017-08-29,"OAK",153,NA,NA,NA,NA,153,NA,153,NA,150,NA,NA,NA,NA,NA,NA,153
2017-08-28 15:09:00,2017-08-29,"LAA",-163,NA,NA,NA,NA,-163,NA,-163,NA,-170,NA,NA,NA,NA,NA,NA,-163
2017-08-28 15:09:00,2017-08-29,"SF",110,NA,NA,NA,NA,109,NA,109,NA,105,NA,NA,NA,NA,NA,NA,109
2017-08-28 15:09:00,2017-08-29,"SD",-120,NA,NA,NA,NA,-119,NA,-119,NA,-125,NA,NA,NA,NA,NA,NA,-119
2017-08-29 14:22:00,2017-08-29,"CLE",106,-112,-110,-103,-104,-104,NA,-104,-103,-110,-103,-103,-103,100,-110,-104,100
2017-08-29 14:22:00,2017-08-29,"NYY",-116,-108,-105,-107,-106,-106,NA,-106,-107,-110,-107,-107,-107,-110,-110,-111,-105
2017-08-29 14:22:00,2017-08-29,"MIA",132,138,140,140,135,138,NA,138,144,140,143,144,144,135,130,131,144
2017-08-29 14:22:00,2017-08-29,"WSH",-142,-158,-155,-150,-155,-148,NA,-148,-154,-160,-153,-154,-154,-150,-150,-146,-146
2017-08-29 14:22:00,2017-08-29,"ATL",106,-112,-110,-102,-107,-105,NA,-105,-108,-110,-108,-108,-108,-110,-110,-108,-102
2017-08-29 14:22:00,2017-08-29,"PHI",-116,-108,-105,-108,-103,-105,NA,-105,-102,-110,-102,-102,-102,100,-110,-107,100
2017-08-29 14:22:00,2017-08-29,"SEA",128,127,125,130,133,133,NA,133,132,130,132,132,132,130,130,132,133
2017-08-29 14:22:00,2017-08-29,"BAL",-138,-147,-140,-140,-145,-143,NA,-143,-142,-150,-142,-142,-142,-140,-150,-147,-140
2017-08-29 14:22:00,2017-08-29,"BOS",-210,-250,-230,-230,-240,-245,NA,-245,-230,-250,-230,-230,-230,-250,-240,-230,-230
2017-08-29 14:22:00,2017-08-29,"TOR",194,210,200,205,210,225,NA,225,200,200,210,210,210,215,200,205,225
2017-08-29 14:22:00,2017-08-29,"TEX",125,144,145,150,150,150,NA,150,146,150,151,151,151,145,140,149,151
2017-08-29 14:22:00,2017-08-29,"HOU",-164,-168,-160,-160,-165,-160,NA,-160,-161,-170,-161,-161,-161,-160,-160,-164,-160
2017-08-29 14:22:00,2017-08-29,"NYM",124,140,140,142,143,144,NA,144,143,145,143,143,143,140,140,141,145
2017-08-29 14:22:00,2017-08-29,"CIN",-134,-160,-155,-152,-158,-154,NA,-154,-153,-165,-153,-153,-153,-155,-160,-156,-152
2017-08-29 14:22:00,2017-08-29,"STL",100,-133,-130,-130,-130,-128,NA,-128,-132,-135,-132,-132,-132,-130,-125,-130,-125
2017-08-29 14:22:00,2017-08-29,"MIL",-110,113,115,120,120,118,NA,118,122,115,122,122,122,120,105,115,122
2017-08-29 14:22:00,2017-08-29,"PIT",203,195,180,190,185,189,NA,189,185,190,188,188,188,190,180,200,200
2017-08-29 14:22:00,2017-08-29,"CHC",-220,-230,-210,-210,-210,-204,NA,-204,-205,-220,-205,-205,-205,-220,-220,-220,-204
2017-08-29 14:22:00,2017-08-29,"CHW",185,195,175,180,180,188,NA,188,180,190,185,185,185,185,180,190,195
2017-08-29 14:22:00,2017-08-29,"MIN",-200,-250,-200,-200,-205,-203,NA,-203,-200,-220,-200,-200,-200,-210,-220,-210,-200
2017-08-29 14:22:00,2017-08-29,"TB",-113,-105,-105,100,102,101,NA,101,102,-105,102,102,102,105,-110,-105,105
2017-08-29 14:22:00,2017-08-29,"KC",103,-115,-110,-110,-112,-111,NA,-111,-112,-115,-112,-112,-112,-115,-110,-110,-110
2017-08-29 14:22:00,2017-08-29,"DET",126,143,145,151,145,150,NA,150,145,150,150,150,150,140,140,144,151
2017-08-29 14:22:00,2017-08-29,"COL",-136,-166,-160,-161,-160,-160,NA,-160,-160,-170,-160,-160,-160,-155,-160,-159,-155
2017-08-29 14:22:00,2017-08-29,"LA",-123,-135,-125,-121,-125,-125,NA,-125,-129,-125,-129,-129,-129,-125,-125,-128,-121
2017-08-29 14:22:00,2017-08-29,"ARI",113,105,110,111,115,115,NA,115,119,105,119,119,119,115,105,113,119
2017-08-29 14:22:00,2017-08-29,"OAK",153,132,135,142,140,138,NA,138,138,130,138,138,138,135,130,142,142
2017-08-29 14:22:00,2017-08-29,"LAA",-163,-152,-150,-152,-155,-148,NA,-148,-148,-150,-148,-148,-148,-150,-150,-157,-148
2017-08-29 14:22:00,2017-08-29,"SF",110,102,105,105,105,107,NA,107,106,100,106,106,106,105,-100,103,107
2017-08-29 14:22:00,2017-08-29,"SD",-120,-122,-120,-115,-115,-117,NA,-117,-116,-120,-116,-116,-116,-115,-120,-118,-115
2017-08-29 14:22:00,2017-08-30,"ATL",-107,NA,NA,NA,NA,-105,NA,-105,NA,NA,NA,NA,NA,NA,NA,NA,-105
2017-08-29 14:22:00,2017-08-30,"PHI",-103,NA,NA,NA,NA,-105,NA,-105,NA,NA,NA,NA,NA,NA,NA,NA,-105
2017-08-29 14:22:00,2017-08-30,"CLE",110,NA,NA,NA,NA,114,NA,114,NA,NA,NA,NA,NA,NA,NA,NA,114
2017-08-29 14:22:00,2017-08-30,"NYY",-120,NA,NA,NA,NA,-124,NA,-124,NA,NA,NA,NA,NA,NA,NA,NA,-124
2017-08-29 14:22:00,2017-08-30,"STL",-123,NA,NA,NA,NA,-120,NA,-120,NA,NA,NA,NA,NA,NA,NA,NA,-120
2017-08-29 14:22:00,2017-08-30,"MIL",113,NA,NA,NA,NA,110,NA,110,NA,NA,NA,NA,NA,NA,NA,NA,110
2017-08-29 14:22:00,2017-08-30,"SEA",118,NA,NA,NA,NA,116,NA,116,NA,NA,NA,NA,NA,NA,NA,NA,116
2017-08-29 14:22:00,2017-08-30,"BAL",-128,NA,NA,NA,NA,-126,NA,-126,NA,NA,NA,NA,NA,NA,NA,NA,-126
2017-08-29 14:22:00,2017-08-30,"DET",119,NA,NA,NA,NA,100,NA,100,NA,NA,NA,NA,NA,NA,NA,NA,100
2017-08-29 14:22:00,2017-08-30,"COL",-129,NA,NA,NA,NA,-110,NA,-110,NA,NA,NA,NA,NA,NA,NA,NA,-110
